entry,exit,side,ret,hours,reason,pair
2025-02-11 00:00:00+00:00,2025-02-11 10:00:00+00:00,売り,-0.0022318130643568354,10.0,損切,USD/JPY
2025-02-17 12:00:00+00:00,2025-02-18 03:00:00+00:00,売り,-0.0024522023025441817,15.0,損切,USD/JPY
2025-02-18 10:00:00+00:00,2025-02-18 21:00:00+00:00,売り,-0.0020984369093704045,11.0,損切,USD/JPY
2025-02-19 03:00:00+00:00,2025-02-20 00:00:00+00:00,売り,0.006320653219502137,21.0,利確,USD/JPY
2025-02-21 14:00:00+00:00,2025-02-25 01:00:00+00:00,売り,-0.003186009982202098,83.0,損切,USD/JPY
2025-02-25 03:00:00+00:00,2025-02-25 15:00:00+00:00,売り,0.005185231388856615,12.0,利確,USD/JPY
2025-02-26 08:00:00+00:00,2025-02-26 14:00:00+00:00,売り,-0.003019074057465609,6.0,損切,USD/JPY
2025-02-26 16:00:00+00:00,2025-02-27 08:00:00+00:00,売り,-0.003226109531002452,16.0,損切,USD/JPY
2025-03-03 23:00:00+00:00,2025-03-04 21:00:00+00:00,売り,-0.0037693529014233393,22.0,損切,USD/JPY
2025-03-05 07:00:00+00:00,2025-03-07 14:00:00+00:00,売り,0.01624498731202183,55.0,利確,USD/JPY
2025-03-10 00:00:00+00:00,2025-03-11 13:00:00+00:00,売り,-0.004523782054784553,37.0,損切,USD/JPY
2025-03-11 16:00:00+00:00,2025-03-11 18:00:00+00:00,売り,-0.004110038687326745,2.0,損切,USD/JPY
2025-03-13 17:00:00+00:00,2025-03-14 00:00:00+00:00,売り,-0.003130335964948394,7.0,損切,USD/JPY
2025-04-01 14:00:00+00:00,2025-04-01 16:00:00+00:00,売り,-0.002911769841504663,2.0,損切,USD/JPY
2025-04-01 16:00:00+00:00,2025-04-02 01:00:00+00:00,売り,-0.0029932488626527418,9.0,損切,USD/JPY
2025-04-02 07:00:00+00:00,2025-04-02 15:00:00+00:00,売り,-0.0022946227731102217,8.0,損切,USD/JPY
2025-04-02 21:00:00+00:00,2025-04-02 22:00:00+00:00,売り,0.002969585746744319,1.0,利確,USD/JPY
2025-04-04 10:00:00+00:00,2025-04-04 11:00:00+00:00,売り,0.0012046623928703038,1.0,利確,USD/JPY
2025-04-06 23:00:00+00:00,2025-04-07 02:00:00+00:00,売り,-0.007591481127896771,3.0,損切,USD/JPY
2025-04-07 04:00:00+00:00,2025-04-07 12:00:00+00:00,売り,-0.007215230078025059,8.0,損切,USD/JPY
2025-04-08 19:00:00+00:00,2025-04-09 17:00:00+00:00,売り,-0.005030842765657362,22.0,損切,USD/JPY
2025-04-10 11:00:00+00:00,2025-04-16 05:00:00+00:00,売り,0.02334935900921441,138.0,利確,USD/JPY
2025-04-16 11:00:00+00:00,2025-04-16 19:00:00+00:00,売り,0.0060369471712942045,8.0,利確,USD/JPY
2025-04-17 12:00:00+00:00,2025-04-18 14:00:00+00:00,売り,0.0003317810738787564,26.0,利確,USD/JPY
2025-04-29 12:00:00+00:00,2025-04-30 06:00:00+00:00,売り,-0.002727658190031745,18.0,損切,USD/JPY
2025-05-07 06:00:00+00:00,2025-05-07 08:00:00+00:00,売り,-0.0033771185427435954,2.0,損切,USD/JPY
2025-05-19 12:00:00+00:00,2025-05-20 00:00:00+00:00,売り,-0.0027925575013527768,12.0,損切,USD/JPY
2025-05-20 01:00:00+00:00,2025-05-20 02:00:00+00:00,売り,-0.0028026988565752584,1.0,損切,USD/JPY
2025-05-20 03:00:00+00:00,2025-05-20 05:00:00+00:00,売り,0.002674935779543575,2.0,利確,USD/JPY
2025-05-20 14:00:00+00:00,2025-05-22 08:00:00+00:00,売り,0.01202821653637597,42.0,利確,USD/JPY
2025-05-22 11:00:00+00:00,2025-05-22 13:00:00+00:00,売り,-0.0035304618111731243,2.0,損切,USD/JPY
2025-05-23 01:00:00+00:00,2025-05-27 00:00:00+00:00,売り,0.008888942692384817,95.0,利確,USD/JPY
2025-05-30 12:00:00+00:00,2025-05-30 14:00:00+00:00,売り,-0.003071737890802517,2.0,損切,USD/JPY
2025-06-01 23:00:00+00:00,2025-06-02 01:00:00+00:00,売り,0.0030723041749167626,2.0,利確,USD/JPY
2025-06-03 04:00:00+00:00,2025-06-03 12:00:00+00:00,売り,-0.0027293494723836906,8.0,損切,USD/JPY
2025-06-04 17:00:00+00:00,2025-06-05 07:00:00+00:00,売り,-0.0035257656995912987,14.0,損切,USD/JPY
2025-06-05 10:00:00+00:00,2025-06-05 12:00:00+00:00,売り,-0.0026886148481895075,2.0,損切,USD/JPY
2025-06-05 13:00:00+00:00,2025-06-05 14:00:00+00:00,売り,-0.0034611629767480443,1.0,損切,USD/JPY
2025-06-12 23:00:00+00:00,2025-06-13 00:00:00+00:00,売り,0.0010963649810461385,1.0,利確,USD/JPY
2025-06-26 08:00:00+00:00,2025-06-26 11:00:00+00:00,売り,-0.0028225775898871428,3.0,損切,USD/JPY
2025-06-27 01:00:00+00:00,2025-06-27 13:00:00+00:00,売り,-0.002913901471846236,12.0,損切,USD/JPY
2025-06-29 23:00:00+00:00,2025-07-03 12:00:00+00:00,売り,-0.0025431600471803703,85.0,損切,USD/JPY
2025-07-11 02:00:00+00:00,2025-07-15 11:00:00+00:00,買い,0.006093666148385901,105.0,利確,USD/JPY
2025-07-16 07:00:00+00:00,2025-07-16 12:00:00+00:00,買い,-0.002332276193863347,5.0,損切,USD/JPY
2025-07-16 13:00:00+00:00,2025-07-16 14:00:00+00:00,買い,-0.0023894459211499905,1.0,損切,USD/JPY
2025-07-17 00:00:00+00:00,2025-07-21 06:00:00+00:00,買い,-0.0034061927726488747,102.0,損切,USD/JPY
2025-07-28 01:00:00+00:00,2025-07-28 06:00:00+00:00,買い,0.0013391491188525673,5.0,利確,USD/JPY
2025-07-29 03:00:00+00:00,2025-07-30 00:00:00+00:00,買い,-0.002176412050971532,21.0,損切,USD/JPY
2025-07-30 11:00:00+00:00,2025-08-01 14:00:00+00:00,買い,-0.002380791623318734,51.0,損切,USD/JPY
2025-08-12 04:00:00+00:00,2025-08-12 12:00:00+00:00,買い,-0.0017944662036564307,8.0,損切,USD/JPY
2025-08-13 01:00:00+00:00,2025-08-13 06:00:00+00:00,買い,-0.0022126281874047635,5.0,損切,USD/JPY
2025-08-19 12:00:00+00:00,2025-08-19 17:00:00+00:00,買い,-0.001956196405855326,5.0,損切,USD/JPY
2025-08-19 23:00:00+00:00,2025-08-20 01:00:00+00:00,買い,-0.001820418188760231,2.0,損切,USD/JPY
2025-08-21 12:00:00+00:00,2025-08-22 14:00:00+00:00,買い,-0.002026044859377307,26.0,損切,USD/JPY
2025-08-27 04:00:00+00:00,2025-08-27 06:00:00+00:00,買い,-0.001968049060149368,2.0,損切,USD/JPY
2025-08-27 08:00:00+00:00,2025-08-27 16:00:00+00:00,買い,-0.002029290614188228,8.0,損切,USD/JPY
2025-09-02 08:00:00+00:00,2025-09-02 14:00:00+00:00,買い,-0.002526391319444998,6.0,損切,USD/JPY
2025-09-04 03:00:00+00:00,2025-09-05 12:00:00+00:00,買い,-0.0022138018708379834,33.0,損切,USD/JPY
2025-09-19 08:00:00+00:00,2025-09-23 15:00:00+00:00,買い,0.0003667584959792137,103.0,利確,USD/JPY
2025-09-24 05:00:00+00:00,2025-09-25 12:00:00+00:00,買い,0.008731098178685882,31.0,利確,USD/JPY
2025-09-26 13:00:00+00:00,2025-09-26 14:00:00+00:00,買い,-0.001862552486752056,1.0,損切,USD/JPY
2025-10-06 04:00:00+00:00,2025-10-06 12:00:00+00:00,買い,-0.003390410410638822,8.0,損切,USD/JPY
2025-10-09 05:00:00+00:00,2025-10-09 06:00:00+00:00,買い,0.0026313476089623203,1.0,利確,USD/JPY
2025-10-09 10:00:00+00:00,2025-10-09 13:00:00+00:00,買い,-0.00273467905181991,3.0,損切,USD/JPY
2025-10-14 01:00:00+00:00,2025-10-14 03:00:00+00:00,買い,-0.002014031880933531,2.0,損切,USD/JPY
