entry,exit,side,ret,hours,forced,pair
2026-04-14 10:45:00+00:00,2026-04-14 13:45:00+00:00,売り,-0.00032040111080623425,3.0,False,USD/JPY
2026-04-14 14:00:00+00:00,2026-04-14 15:00:00+00:00,売り,-0.0009003913580043598,1.0,False,USD/JPY
2026-04-14 17:15:00+00:00,2026-04-14 18:30:00+00:00,売り,-0.00031412607393411775,1.25,False,USD/JPY
2026-04-14 20:15:00+00:00,2026-04-14 22:15:00+00:00,売り,-8.741261859047658e-05,2.0,False,USD/JPY
2026-04-14 23:30:00+00:00,2026-04-15 00:00:00+00:00,売り,-0.0005911247766348215,0.5,False,USD/JPY
2026-04-15 00:45:00+00:00,2026-04-15 01:00:00+00:00,売り,-0.000553300794573508,0.25,False,USD/JPY
2026-04-15 08:30:00+00:00,2026-04-15 09:45:00+00:00,売り,-0.0009252306436029589,1.25,False,USD/JPY
2026-04-15 10:00:00+00:00,2026-04-15 10:15:00+00:00,売り,-0.001006554045720709,0.25,False,USD/JPY
2026-04-15 17:00:00+00:00,2026-04-15 17:15:00+00:00,売り,-0.0004902243425093488,0.25,False,USD/JPY
2026-04-15 22:15:00+00:00,2026-04-16 04:45:00+00:00,売り,0.0011020813157402887,6.5,False,USD/JPY
2026-04-16 07:00:00+00:00,2026-04-16 07:15:00+00:00,売り,-0.0002196560479692632,0.25,False,USD/JPY
2026-04-17 13:00:00+00:00,2026-04-17 17:30:00+00:00,売り,-0.00011272779130578883,4.5,False,USD/JPY
2026-04-17 17:45:00+00:00,2026-04-17 18:00:00+00:00,売り,-0.0006563893946218812,0.25,False,USD/JPY
2026-04-17 18:15:00+00:00,2026-04-17 18:30:00+00:00,売り,-0.00054245146269839,0.25,False,USD/JPY
2026-04-20 13:45:00+00:00,2026-04-20 17:15:00+00:00,売り,-0.000850198876288799,3.5,False,USD/JPY
2026-04-20 17:30:00+00:00,2026-04-20 17:45:00+00:00,売り,-0.0004528855315297896,0.25,False,USD/JPY
2026-04-20 18:00:00+00:00,2026-04-20 18:15:00+00:00,売り,-0.00042771587802660206,0.25,False,USD/JPY
2026-04-21 21:15:00+00:00,2026-04-21 21:30:00+00:00,買い,-0.0005015999666083792,0.25,False,USD/JPY
2026-04-21 21:45:00+00:00,2026-04-21 23:45:00+00:00,買い,-0.00016902480019910228,2.0,False,USD/JPY
2026-04-22 02:45:00+00:00,2026-04-22 04:15:00+00:00,買い,-0.00027571417518325027,1.5,False,USD/JPY
2026-04-22 04:45:00+00:00,2026-04-22 05:00:00+00:00,買い,-0.0003573201698792271,0.25,False,USD/JPY
2026-04-22 09:45:00+00:00,2026-04-22 10:30:00+00:00,買い,-0.0006647962984296484,0.75,False,USD/JPY
2026-04-22 13:00:00+00:00,2026-04-22 13:15:00+00:00,買い,-0.0005330595475073862,0.25,False,USD/JPY
2026-04-22 15:15:00+00:00,2026-04-22 20:45:00+00:00,買い,8.19827504092597e-05,5.5,False,USD/JPY
2026-04-22 22:00:00+00:00,2026-04-22 23:15:00+00:00,買い,-0.0001250716671692519,1.25,False,USD/JPY
2026-04-22 23:30:00+00:00,2026-04-23 00:15:00+00:00,買い,-0.00048255576338730445,0.75,False,USD/JPY
2026-04-23 02:00:00+00:00,2026-04-23 11:30:00+00:00,買い,0.001141569460146863,9.5,False,USD/JPY
2026-04-23 17:30:00+00:00,2026-04-23 18:00:00+00:00,買い,-0.0020834526109969717,0.5,False,USD/JPY
2026-04-23 18:45:00+00:00,2026-04-23 21:00:00+00:00,買い,-4.981415944250714e-05,2.25,False,USD/JPY
2026-04-23 21:15:00+00:00,2026-04-23 21:45:00+00:00,買い,-0.00010630840471627093,0.5,False,USD/JPY
2026-04-23 22:00:00+00:00,2026-04-24 04:30:00+00:00,買い,0.0003384748072425726,6.5,False,USD/JPY
2026-04-24 04:45:00+00:00,2026-04-24 05:30:00+00:00,買い,-0.00023761627787600704,0.75,False,USD/JPY
2026-04-24 06:15:00+00:00,2026-04-24 06:30:00+00:00,買い,-0.0009950590106713286,0.25,False,USD/JPY
2026-04-24 08:15:00+00:00,2026-04-24 08:45:00+00:00,買い,-0.00018769364007132906,0.5,False,USD/JPY
2026-04-24 09:15:00+00:00,2026-04-24 10:15:00+00:00,買い,-0.00023774625725648803,1.0,False,USD/JPY
2026-04-28 10:15:00+00:00,2026-04-28 10:30:00+00:00,買い,-0.00027540705189877936,0.25,False,USD/JPY
2026-04-28 10:45:00+00:00,2026-04-28 12:30:00+00:00,買い,-0.00041316356668831257,1.75,False,USD/JPY
2026-04-28 14:00:00+00:00,2026-04-28 15:15:00+00:00,買い,-0.00011252570039467216,1.25,False,USD/JPY
