entry,exit,side,ret,hours,forced,pair
2026-04-14 10:45:00+00:00,2026-04-15 01:45:00+00:00,売り,-0.0006478322292140625,15.0,False,USD/JPY
2026-04-15 08:30:00+00:00,2026-04-15 10:45:00+00:00,売り,-0.0014543355461227425,2.25,False,USD/JPY
2026-04-15 17:00:00+00:00,2026-04-15 17:15:00+00:00,売り,-0.0004902243425093488,0.25,False,USD/JPY
2026-04-15 22:15:00+00:00,2026-04-16 08:15:00+00:00,売り,-0.0009873007954497414,10.0,False,USD/JPY
2026-04-17 13:00:00+00:00,2026-04-19 23:45:00+00:00,売り,-0.005831555839423974,58.75,False,USD/JPY
2026-04-20 13:45:00+00:00,2026-04-20 20:00:00+00:00,売り,-0.0014806391167294763,6.25,False,USD/JPY
2026-04-21 21:15:00+00:00,2026-04-22 05:30:00+00:00,買い,-0.0013861729562295699,8.25,False,USD/JPY
2026-04-22 09:45:00+00:00,2026-04-22 10:45:00+00:00,買い,-0.0008970158684010853,1.0,False,USD/JPY
2026-04-22 13:00:00+00:00,2026-04-22 13:15:00+00:00,買い,-0.0005330595475073862,0.25,False,USD/JPY
2026-04-22 15:15:00+00:00,2026-04-23 14:30:00+00:00,買い,0.0002889510336207991,23.25,False,USD/JPY
2026-04-23 17:30:00+00:00,2026-04-23 18:15:00+00:00,買い,-0.00198330138168602,0.75,False,USD/JPY
2026-04-23 18:45:00+00:00,2026-04-24 11:00:00+00:00,買い,-0.0007577690835721795,16.25,False,USD/JPY
2026-04-28 10:15:00+00:00,2026-04-30 08:30:00+00:00,買い,0.0001944161961027092,46.25,False,USD/JPY
2026-04-30 12:00:00+00:00,2026-05-01 04:30:00+00:00,売り,-0.005310946656284854,16.5,False,USD/JPY
2026-05-01 06:45:00+00:00,2026-05-01 17:15:00+00:00,売り,-0.0063257509032401795,10.5,False,USD/JPY
2026-05-06 05:00:00+00:00,2026-05-07 10:45:00+00:00,売り,-0.0014637595957276539,29.75,False,USD/JPY
2026-05-08 15:00:00+00:00,2026-05-10 23:15:00+00:00,売り,-0.0017983979254858728,56.25,False,USD/JPY
2026-05-13 16:00:00+00:00,2026-05-14 00:15:00+00:00,買い,-0.00033445312334580136,8.25,False,USD/JPY
2026-05-14 00:30:00+00:00,2026-05-18 12:30:00+00:00,買い,0.005241103312408224,108.0,False,USD/JPY
2026-05-18 16:30:00+00:00,2026-05-18 21:15:00+00:00,買い,-0.0007860040294094372,4.75,False,USD/JPY
2026-05-19 00:30:00+00:00,2026-05-19 16:45:00+00:00,買い,-0.0010435299711862966,16.25,False,USD/JPY
2026-05-19 21:00:00+00:00,2026-05-20 02:30:00+00:00,買い,-0.0007539892287513727,5.5,False,USD/JPY
2026-05-20 08:30:00+00:00,2026-05-20 14:45:00+00:00,買い,-0.0010872329450447693,6.25,False,USD/JPY
2026-05-21 03:15:00+00:00,2026-05-21 18:15:00+00:00,買い,-0.000175561848429051,15.0,False,USD/JPY
